claim_id,customer_ref,account_age_days,total_orders_lifetime,total_returns_lifetime,claim_frequency_90d,refund_amount_usd,days_to_return,claim_category,image_consistency,address_match,customer_support_contacts_90d,previous_dispute_count,is_high_value_item,photo_evidence_provided,fraud_risk_label
CLM006252,CST001815,2403,23,2,0,164.65,15,Defective/DOA,inconsistent,False,0,0,True,True,low
CLM004684,CST003472,374,28,30,3,106.99,18,Change of Mind,consistent,False,4,0,False,False,medium
CLM001731,CST009376,1058,38,9,1,83.81,15,Change of Mind,consistent,True,0,1,False,True,low
CLM004742,CST006509,965,28,9,1,175.95,14,Not as Described,partially_consistent,True,2,2,True,True,medium
CLM004521,CST007162,1672,37,13,1,281.86,18,Wrong Item Received,no_photo,False,1,3,False,True,low
CLM006340,CST000661,1048,24,25,2,190.79,29,Wrong Item Received,partially_consistent,True,6,1,False,False,medium
CLM000576,CST003375,447,10,20,3,187.65,22,Not as Described,no_photo,True,3,2,False,True,high
CLM005202,CST000721,1184,32,10,0,119.9,18,Change of Mind,consistent,True,0,0,False,True,low
CLM006363,CST003999,1271,37,7,2,268.11,17,Damaged in Transit,partially_consistent,True,0,1,False,False,low
CLM000439,CST003156,88,24,14,1,193.81,35,Change of Mind,partially_consistent,False,0,0,False,True,medium
CLM002750,CST007796,2500,34,7,0,223.46,16,Damaged in Transit,consistent,True,0,2,False,True,low
CLM007487,CST008437,1680,43,4,0,120.5,17,Damaged in Transit,partially_consistent,False,0,0,False,True,low
CLM005272,CST005857,685,23,14,3,300.21,14,Defective/DOA,inconsistent,True,1,0,True,True,medium
CLM005653,CST006839,1615,23,21,4,166.22,22,Not as Described,consistent,True,3,0,False,True,medium
CLM003999,CST006935,1212,34,5,0,10.0,33,Wrong Item Received,consistent,True,1,0,False,True,low
CLM006033,CST007422,1311,36,6,2,107.45,15,Wrong Item Received,no_photo,True,0,0,False,True,low
CLM000582,CST008385,1,16,15,2,186.37,12,Defective/DOA,no_photo,False,0,1,True,True,medium
CLM009930,CST007702,1640,35,0,0,169.3,14,Defective/DOA,consistent,True,1,0,False,True,low
CLM007051,CST007857,2098,27,8,2,43.03,25,Wrong Item Received,inconsistent,True,1,0,False,True,low
CLM008158,CST003735,1560,34,9,0,216.54,15,Change of Mind,consistent,False,1,1,False,True,low
CLM009896,CST004457,364,26,13,1,314.85,26,Change of Mind,partially_consistent,False,3,1,False,True,medium
CLM002249,CST003804,527,38,3,0,130.05,5,Change of Mind,consistent,False,0,0,False,True,low
CLM004640,CST003280,1744,32,1,0,78.63,21,Wrong Item Received,consistent,True,0,0,False,True,low
CLM009485,CST004416,2297,29,5,1,10.0,14,Wrong Item Received,consistent,True,0,0,False,False,low
CLM004947,CST006580,211,28,17,1,112.32,25,Defective/DOA,consistent,False,2,2,True,True,medium
CLM009920,CST008306,1964,33,4,1,23.52,16,Damaged in Transit,partially_consistent,True,1,0,False,True,low
CLM001963,CST005519,1852,31,2,2,126.36,13,Not as Described,consistent,True,1,0,False,True,low
CLM008243,CST000572,1269,31,3,1,52.7,7,Defective/DOA,consistent,True,0,0,True,True,low
CLM006590,CST008367,2239,23,2,0,10.0,26,Not as Described,consistent,True,0,0,False,True,low
CLM008847,CST007575,1261,37,6,1,335.94,6,Damaged in Transit,partially_consistent,True,0,1,False,True,low
CLM000321,CST005461,1685,24,14,3,32.82,15,Damaged in Transit,consistent,True,0,0,False,True,low
CLM002678,CST009317,894,32,6,0,10.0,2,Defective/DOA,consistent,True,1,0,False,True,low
CLM004625,CST004427,1549,26,11,1,143.11,23,Change of Mind,consistent,True,3,1,True,True,low
CLM004949,CST008567,1,25,12,2,264.47,3,Wrong Item Received,inconsistent,True,2,2,False,False,medium
CLM008328,CST006932,1,15,19,2,141.33,14,Change of Mind,partially_consistent,False,1,1,False,False,medium
CLM003337,CST004912,1,27,12,0,159.64,9,Damaged in Transit,consistent,False,2,1,False,False,medium
CLM005589,CST001815,2184,29,11,2,152.85,23,Change of Mind,no_photo,True,1,0,True,False,medium
CLM000251,CST005195,1138,22,25,1,218.58,19,Not as Described,partially_consistent,True,2,2,False,False,medium
CLM003973,CST005040,1623,35,7,0,56.87,15,Damaged in Transit,inconsistent,True,1,0,True,True,low
CLM006630,CST000955,1222,28,16,2,262.41,10,Damaged in Transit,inconsistent,False,0,0,False,True,medium
CLM005547,CST006507,1019,23,17,3,250.78,30,Change of Mind,inconsistent,False,2,0,False,True,medium
CLM000035,CST006431,2500,36,2,0,181.08,2,Damaged in Transit,partially_consistent,True,3,0,False,True,low
CLM008362,CST000078,2500,40,5,1,10.0,14,Damaged in Transit,consistent,True,0,0,False,True,low
CLM001513,CST000456,257,23,19,2,321.87,24,Defective/DOA,consistent,False,2,2,False,True,medium
CLM009317,CST002325,1577,38,6,1,50.82,16,Damaged in Transit,consistent,True,1,2,True,True,low
